pitch_type,pitch_name,game_date,batter,batter_first,batter_last,stand,pitcher,pitcher_first,pitcher_last,p_throws,release_speed,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,vx0,vy0,vz0,ax,ay,az,effective_speed,release_spin_rate,release_extension
CU,Curveball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,82.4,-2.6,54.02,5.89,0.76,-0.54,0.75,0.89,6.15947849665698,-119.85182405025,-3.74046050379736,6.07678246236202,24.367816017143902,-36.8768163788921,82.5,NA,6.5
CU,Curveball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,78.4,-1.72,55.62,6.86,0.76,-1.26,-0.31,2.61,1.65786380020334,-113.888601493648,-0.0518249377077155,5.90989430139161,22.6956966334586,-42.8451239959881,76.1,2710,4.9
CU,Curveball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,78.7,-1.73,55.22,6.85,0.5,-1.19,-1,2.68,0.691126611060796,-114.395068793122,-0.0582379903272535,4.04482174542824,22.414674880425,-42.4885129282368,77,2749,5.3
FT,2-Seam Fastball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,93.3,-2.44,53.45,5.95,-1.48,0.82,-0.17,1.91,9.30686092593249,-135.515132001593,-6.49957754834042,-20.798727247318,31.2542894720784,-20.5610386114042,94.2,2163,7
FF,4-Seam Fastball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,93,-2.43,53.73,5.89,-0.9,1.3,-0.34,3.18,7.41428012071127,-135.263120783766,-4.05417986422307,-12.9023169630219,31.6703873613757,-15.3267032132582,93.5,2183,6.8
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,95.1,-1.54,54.53,7.06,-0.6,1.63,-0.62,2.64,3.69545101745198,-138.038047322008,-9.38180784659336,-8.37188359873367,32.956520469226,-9.75090280515146,94,2629,6
CU,Curveball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,82.5,-2.57,53.89,5.88,0.76,-0.36,1.18,1.22,7.06193413761099,-119.93294214851,-3.32077746968987,5.92230369181617,25.0057167831948,-35.1608256068593,82.6,2817,6.6
SL,Slider,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,85.6,-1.55,54.62,6.88,0.46,0.17,0.95,1.53,4.93484424328097,-124.44998451199,-6.65633545276027,3.7934212773247,23.9579877727635,-29.3698755223999,85,2691,5.9
FF,4-Seam Fastball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,92,-2.52,53.55,6,-1.23,1.25,-1.22,2.04,6.06707651742318,-133.799807306991,-7.02188792000808,-16.3621567091895,29.6018547930505,-15.4946499047882,93,2045,7
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,94.1,-1.33,54.57,7.04,-0.64,1.83,0.15,3.17,5.19909725091761,-136.573561576284,-8.18416018369677,-9.09377253800463,30.9812077663109,-8.0800521549909,93.1,2604,5.9
FF,4-Seam Fastball,2019-10-29,670541,Yordan,Álvarez,L,544931,Stephen,Strasburg,R,93.7,-2.35,53.4,5.86,-0.66,1.32,1.48,2.18,11.5475925403194,-135.913712123077,-6.76383671199569,-11.1057291347022,32.3132957904825,-14.0201556785185,94.5,2182,7.1
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,95.5,-1.34,54.67,7.06,-0.64,1.92,0.14,3.48,5.25895094961488,-138.690143399243,-7.87950599189267,-9.34869542898007,33.5616303011546,-6.3474390112657,94.2,2660,5.8
CU,Curveball,2019-10-29,670541,Yordan,Álvarez,L,544931,Stephen,Strasburg,R,81.7,-2.55,54.1,5.93,0.93,-0.43,1.36,1.31,7.03916181669512,-118.732263203745,-2.96023133946499,7.32351362212611,23.8106095922463,-35.8417990049894,81.6,2744,6.4
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,95.9,-1.25,54.58,7.05,-0.81,1.7,0.59,4.57,6.58790758352584,-139.340068796035,-4.65877497026267,-11.9019880689006,34.2667797212123,-9.56967022362864,94.8,2666,5.9
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,94.6,-1.33,54.68,7.12,-0.62,1.66,0.14,3.43,5.13351323748333,-137.327598626515,-7.42158202542039,-8.89058399190764,31.9597744237568,-10.1977174387077,93.4,2552,5.8
CU,Curveball,2019-10-29,670541,Yordan,Álvarez,L,544931,Stephen,Strasburg,R,81.6,-2.55,54.14,5.84,0.87,-0.64,0.21,1.11,4.54319906038511,-118.792861176479,-2.79689857180959,7.22397828719868,24.3126833504448,-37.8351843675567,81.5,2744,6.4
FT,2-Seam Fastball,2019-10-29,670541,Yordan,Álvarez,L,544931,Stephen,Strasburg,R,94.3,-2.45,53.74,5.91,-1.21,1.13,0.81,2,11.2882615396977,-136.76683068312,-6.97954856247298,-18.0551933845825,32.9977054898276,-16.4357681359682,94.4,2155,6.8
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,95.8,-1.3,54.01,7.06,-0.61,1.72,0.63,3.18,6.49153128527529,-139.113899339219,-8.47994577366562,-9.54413037438528,33.7627212724359,-8.01851431428627,95.6,2584,6.5
SL,Slider,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,87.8,-1.44,54.53,6.91,0.13,0.32,0.92,1.28,5.41792793917827,-127.594753541517,-8.09466390704991,0.266456853971027,26.0035767631861,-27.3155414992329,87.2,2698,6
FF,4-Seam Fastball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,94.8,-2.4,53.57,5.92,-1,1.42,1.46,1.86,12.4846553834578,-137.431278935674,-8.17000280658814,-15.8194891568571,32.197330582784,-12.1282927720608,95.3,2305,6.9
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,94.7,-1.31,53.98,7.06,-0.76,1.8,0.41,2.8,6.21428267228455,-137.4977920861,-9.41055953773142,-11.1171771776054,34.0993128624638,-7.28854613014172,94.4,2619,6.5
CU,Curveball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,83.8,-2.5,54.11,5.84,1.12,-0.4,2.11,1.26,8.44381431333716,-121.723896575834,-3.32755334678973,9.36459690847215,25.3416753899525,-35.645302959359,83.6,2870,6.4
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,434378,Justin,Verlander,R,94.4,-1.35,53.98,7.06,-0.85,1.75,0.77,2.09,7.43071582902058,-136.9063679993,-11.0875772635488,-12.4246815694579,33.4144944675229,-7.71333227303572,94.1,2577,6.5
FT,2-Seam Fastball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,94.5,-2.4,53.43,5.88,-1.24,0.96,-0.51,2.5,7.89491463489059,-137.44095554608,-5.40672155482771,-17.9179722720598,30.1787705366234,-18.6546925927783,95.8,2186,7.1
CH,Changeup,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,87.4,-2.51,53.59,5.89,-1.38,0.05,-1.42,1.92,5.58344281684374,-127.212056624794,-3.53232548920697,-16.3932010892474,26.9577928887172,-31.0858947247478,88.3,1501,6.9
CU,Curveball,2019-10-29,493329,Yuli,Gurriel,R,544931,Stephen,Strasburg,R,83.5,-2.42,54.21,5.89,0.88,-0.72,1.16,0.74,6.50166823255538,-121.309083760414,-3.89339110978718,7.14369457838761,26.8109572108564,-38.5537721288936,82.9,2953,6.3
FF,4-Seam Fastball,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,94.6,-1.34,54.33,7.1,-0.67,1.86,-0.16,3.67,4.52787203227107,-137.355454317852,-7.26310561568282,-9.43892760746011,34.2832704626967,-7.49302567391878,93.7,2580,6.2
FF,4-Seam Fastball,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,95.8,-1.37,54.23,7.02,-0.74,1.71,-0.85,3.2,3.04137044884807,-139.230447426849,-8.23711934929331,-10.2751193000534,34.7314813075775,-8.4327836137564,95.2,2603,6.3
FF,4-Seam Fastball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,94.8,-2.37,53.61,5.91,-0.91,1.15,0.23,2.85,8.98224717792817,-137.835503735375,-4.9724282838569,-13.9205517018808,32.6451207624309,-16.3012869348145,95.5,2202,6.9
CU,Curveball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,82.6,-2.5,54.2,5.92,1.03,-0.75,0.43,2.39,4.67488630124154,-120.093937355385,0.0245276188674215,8.79528016693915,26.2635254492591,-39.6406085092873,82.1,2870,6.3
CU,Curveball,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,79.6,-1.7,56,6.89,0.5,-1.38,0.78,-0.98,4.41207938100204,-115.331086614322,-7.69567017650319,3.2102994327593,23.783520983308,-42.425474144846,76.4,2971,4.5
CU,Curveball,2019-10-29,608324,Alex,Bregman,R,544931,Stephen,Strasburg,R,80.6,-2.47,54.26,5.89,1.13,-0.55,-1.26,3.14,0.562724782998134,-117.291024013158,1.62207497378106,10.2310426535579,22.9064778795165,-37.7944849772779,80.4,2823,6.2
SL,Slider,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,86.4,-1.49,54.2,6.93,0.47,0.12,0.99,0.78,4.94527462073762,-125.557445167466,-8.61736741328145,3.83822126815891,27.1452181846977,-29.2802850568439,86.1,2676,6.3
CU,Curveball,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,82.1,-2.49,54.16,5.93,0.95,-0.57,-0.01,0.91,3.77957151968002,-119.449983856594,-3.6819329458375,8.28268443031825,24.1222437092581,-37.0590359733481,82,2677,6.3
SL,Slider,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,85.7,-1.6,54.65,7.05,0.35,0.15,0.51,1.59,4.25999693272988,-124.540459248739,-6.83228073509612,2.72681500563034,25.1427819176651,-29.5469221661583,84.9,2700,5.8
SL,Slider,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,86,-1.65,54.65,6.86,0.6,0.22,0.73,0.96,4.3996547307281,-124.968700166328,-8.10658461331858,5.30167007852319,25.3242259770076,-28.4593976990375,85.2,2677,5.8
CU,Curveball,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,81.1,-2.47,54.2,5.97,1.14,-0.67,-0.54,1.87,2.12920311446889,-118.077734283636,-1.18931253414841,10.1464633046047,24.2682813062581,-38.4217353684707,80.9,2828,6.3
FT,2-Seam Fastball,2019-10-29,488726,Michael,Brantley,L,544931,Stephen,Strasburg,R,93.2,-2.4,53.61,6.02,-1.37,0.97,-0.4,3.07,8.29531670788772,-135.585522101388,-4.00475888599273,-19.0524918661755,31.3194874621555,-19.2852314174574,94,2244,6.9
FF,4-Seam Fastball,2019-10-29,594809,Adam,Eaton,L,434378,Justin,Verlander,R,93.3,-1.52,54.61,7.04,-0.72,1.68,-0.25,1.88,4.75707844217128,-135.325091492526,-10.9585580050873,-9.70113963180876,30.4674816290221,-9.72111519098832,92.2,2556,5.9
CU,Curveball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,82.5,-2.5,54.03,5.88,1.03,-0.77,-0.08,2.44,3.50034763579549,-120.111079908924,0.247416965587246,9.18913196127432,25.4076490206041,-39.912057669613,82.5,2810,6.5
SL,Slider,2019-10-29,607208,Trea,Turner,R,434378,Justin,Verlander,R,85.4,-1.6,54.8,7.04,0.41,0.45,-0.13,2.38,2.63396113141829,-124.246668162582,-5.53190303032578,3.65825266181509,23.098838942089,-26.8168693246253,84.7,2692,5.7
FF,4-Seam Fastball,2019-10-29,607208,Trea,Turner,R,434378,Justin,Verlander,R,95,-1.24,54.57,7.13,-0.66,1.84,1.15,3.91,7.63404278065184,-137.846682623419,-6.71320755342509,-9.99437425236867,32.2539575673366,-7.79059111896133,93.9,2599,5.9
FT,2-Seam Fastball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,93.4,-2.46,53.68,5.85,-1.3,0.85,-2.05,2.88,4.00679423863785,-136.004016328311,-3.83006697916981,-17.2571228755881,31.3860244597253,-20.7794236804807,94.2,2025,6.8
FF,4-Seam Fastball,2019-10-29,543228,Yan,Gomes,R,434378,Justin,Verlander,R,95.7,-1.38,54.87,7.05,-0.86,1.7,0.78,2.12,7.45809000523424,-138.565507063088,-10.8390208148179,-12.5450950188719,32.3602814464647,-8.68290818183587,93.9,2595,5.6
FT,2-Seam Fastball,2019-10-29,514888,Jose,Altuve,R,544931,Stephen,Strasburg,R,94,-2.44,53.23,5.99,-1.47,0.97,-1.38,3.09,6.24780063699,-136.829852785138,-4.07447467006697,-20.4693912742599,32.1206770666105,-18.9280185650675,95.5,2078,7.3
FF,4-Seam Fastball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,95.2,-2.34,53.21,5.9,-0.87,1.1,0.92,2.53,10.7641688934047,-138.411624060797,-5.82880305783489,-13.9615963571686,31.4567931582243,-16.4807931420982,96.8,2176,7.3
SL,Slider,2019-10-29,543228,Yan,Gomes,R,434378,Justin,Verlander,R,85.5,-1.62,54.67,7.03,0.42,0.31,0.26,3.22,3.5661875240154,-124.468449630801,-3.31199318771867,3.64681148787697,23.7665606341557,-28.6152222397528,85,2691,5.8
FF,4-Seam Fastball,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,95.7,-1.2,54.17,7.11,-0.79,1.73,0.61,2.93,6.55646825450314,-138.877138837219,-9.20851190752435,-11.8205446910514,34.6899572539607,-7.90600371662381,95.1,2618,6.3
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,83.7,-2.45,54.07,5.9,1.04,-0.82,1.45,0.75,6.97212832450102,-121.694214241076,-3.80786400550572,8.86071881521496,24.9269456364616,-39.7397943835731,83.7,2827,6.4
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,83.8,-2.47,54.14,5.94,1.02,-0.99,1.17,1.01,6.42095415537134,-121.832528024002,-2.96525124392794,8.75011784490759,25.1741711305725,-41.6463156498765,83.7,2708,6.4
FF,4-Seam Fastball,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,94.4,-1.27,54.22,7.09,-0.67,1.82,-0.08,3.44,4.56817241281202,-137.110032387412,-7.7557910194302,-9.43799368640263,33.5983786105618,-7.8275109135316,93.8,2566,6.3
CH,Changeup,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,88.2,-2.52,53.47,5.93,-1.35,0.01,-0.67,1.99,7.48188299856458,-128.322646887891,-3.58001196146599,-16.8368052561194,25.9127100428904,-31.5000841607923,89.5,1545,7
FF,4-Seam Fastball,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,95.4,-1.26,54.07,7.03,-0.71,1.69,0.16,3.51,5.33509879661398,-138.61608003899,-7.35192967296334,-10.433136310868,34.374353202142,-8.91542489878001,95.1,2521,6.4
FF,4-Seam Fastball,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,94.8,-1.38,54.26,7.05,-0.73,1.73,0.42,3.68,6.29787173426719,-137.681033254721,-6.90345091407883,-10.6597456229377,33.3717632627313,-9.02786988358128,94.2,2487,6.2
CU,Curveball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,83.5,-2.37,54.17,5.93,0.74,-0.22,0.82,1.24,5.8963841437163,-121.492758399797,-3.91127937575858,6.11541450130249,24.1430788999559,-33.7695835923806,83.5,2873,6.3
FT,2-Seam Fastball,2019-10-29,543807,George,Springer,R,544931,Stephen,Strasburg,R,93.7,-2.48,53.53,5.89,-1.23,1.2,-0.04,1.82,9.17981597276302,-136.095477143812,-7.54198244876888,-17.6651287053382,29.5180775829888,-15.5047835337284,94.7,2277,7
FF,4-Seam Fastball,2019-10-29,645302,Victor,Robles,R,434378,Justin,Verlander,R,95.1,-1.42,54.46,7.09,-0.6,1.75,-0.09,4.63,4.77848548679262,-138.192465018403,-4.59313939952782,-8.74095214714792,33.6592160522903,-9.31656678286406,94.2,2481,6
CH,Changeup,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,87.6,-2.41,53.2,5.89,-1.5,0.04,0.51,0.69,10.438160519505,-127.167340956115,-6.53386623399956,-19.0674472180697,28.0551183942574,-30.4236993236534,88.7,1732,7.3
CU,Curveball,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,78.7,-1.63,56,6.88,0.57,-1.41,0.11,1.96,2.70578655114525,-114.17105522444,-1.27406980168753,4.06408716641837,23.2943304427951,-43.7684418152351,75.7,2781,4.5
SL,Slider,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,86.1,-1.39,54.63,6.98,0.55,0.17,1.28,2.61,5.22376384893355,-125.237661314189,-4.41846305431478,4.54946398995709,25.9892625838342,-29.7186756741344,85.3,2553,5.9
FF,4-Seam Fastball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,94.5,-2.38,53.49,5.88,-1.06,1.21,0.39,2.11,9.77652622341545,-137.230389026716,-6.91722583956281,-15.9553078242922,31.9275043975593,-15.1411186375205,95.4,2116,7
CH,Changeup,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,86,-2.4,53.79,5.97,-1.44,0.06,-1.98,2.55,3.99783920954293,-125.340790936491,-2.01241150884047,-16.1666095514228,25.5297657337306,-31.3303106437607,86.8,1549,6.7
SL,Slider,2019-10-29,475582,Ryan,Zimmerman,R,434378,Justin,Verlander,R,86.6,-1.58,54.74,7.03,0.45,0.13,0.69,2.11,4.47645821181464,-125.877858801412,-5.70259304790938,3.6808337077048,26.9402762545213,-29.8287380651769,85.5,2659,5.8
FT,2-Seam Fastball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,93.8,-2.43,53.67,5.93,-1.16,1.18,0.46,2.24,10.1317979076108,-136.090052519189,-6.41833090666241,-16.9452892121976,33.0563963679688,-16.078489164495,94,2208,6.8
FF,4-Seam Fastball,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,95.8,-1.36,54.68,7.06,-0.72,1.78,0.29,2.62,5.88175196062117,-138.928547265785,-9.83534345517627,-10.611264160269,35.0262099613575,-7.587178412952,94.2,2554,5.8
FT,2-Seam Fastball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,93.9,-2.47,53.8,5.9,-1.24,1.18,0.65,3.12,10.9263400300273,-136.259778067298,-4.04044429990478,-18.1940736865885,33.8584482268895,-16.6494366209201,93.8,2177,6.7
CH,Changeup,2019-10-29,665742,Juan,Soto,L,606965,Chris,Devenski,R,84.6,0.14,54.54,6.67,-1.37,0.38,0.06,2.78,2.48680017112198,-123.016796655461,-3.39531731113234,-14.1540636135739,25.4114923827677,-27.965755312374,83.9,1644,6
SL,Slider,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,85.6,-1.52,54.6,7.11,0.41,0.17,1.37,3.42,5.96344703989282,-124.438966162902,-2.73049315169891,2.96580922444681,26.272804122916,-30.0661758599798,84.7,2512,5.9
FT,2-Seam Fastball,2019-10-29,502210,Josh,Reddick,L,544931,Stephen,Strasburg,R,93.1,-2.38,53.66,5.97,-1.34,0.84,-0.15,2.37,8.78764421282193,-135.266375018329,-5.34458670003002,-18.5997645740336,30.118058580502,-20.6970501414998,93.8,2223,6.8
FF,4-Seam Fastball,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,93.9,-1.45,54.64,7.16,-0.94,1.73,-0.44,3.31,4.61141793349907,-136.2995207192,-7.82975298929825,-12.5861437346794,33.3728455980079,-9.49524671476265,92.5,2549,5.9
FT,2-Seam Fastball,2019-10-29,607208,Trea,Turner,R,502748,Brad,Peacock,R,92,-1.25,54.36,5.17,-1.73,0.63,-0.01,1.96,6.84642753862613,-133.747901651042,-3.61102515302128,-22.1151497749315,29.425359541386,-24.104773434191902,91.6,2302,6.1
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,606965,Chris,Devenski,R,95.3,-0.23,54.66,6.73,-0.86,1.4,-0.35,3.12,1.56404380245356,-138.509371198811,-6.83677652640578,-11.1648008351993,31.9849684635683,-13.1548387164496,94.3,2297,5.8
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,606965,Chris,Devenski,R,95.4,0.13,54.48,6.67,-0.88,1.44,0.39,3.11,2.61580494624409,-138.732003944486,-6.89015483261495,-11.7838584178271,31.7290161370097,-12.475718014487,94.8,2247,6
FT,2-Seam Fastball,2019-10-29,543228,Yan,Gomes,R,502748,Brad,Peacock,R,90.9,-1.39,54.19,5.11,-1.63,0.47,0.01,2.78,6.99921056810535,-132.17716728466,-0.915515243355905,-20.5851177455555,28.5597596422281,-26.7165922956357,90.8,2061,6.3
FF,4-Seam Fastball,2019-10-29,452678,Asdrubal,Cabrera,L,434378,Justin,Verlander,R,93.8,-1.53,54.34,7.1,-0.89,1.68,0.05,2.63,6.01063522524368,-136.148825577387,-9.42478476636101,-12.3191871823646,32.1059768111525,-9.52354315924925,93.1,2449,6.2
FT,2-Seam Fastball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,93.7,-2.41,53.8,5.93,-1.43,0.82,0.1,1.76,9.7308857331556,-136.007874180786,-6.87934535915864,-20.1407311602665,30.0108454491675,-20.5189541580193,94.1,2118,6.7
CU,Curveball,2019-10-29,455139,Robinson,Chirinos,R,544931,Stephen,Strasburg,R,83.2,-2.47,54.23,5.95,0.77,-0.37,1.02,2.05,6.49044054299241,-121.062970955849,-1.7461738292048,6.27726526239365,23.7005516193128,-35.6698274124724,83.2,NA,6.3
FF,4-Seam Fastball,2019-10-29,543685,Anthony,Rendon,R,606965,Chris,Devenski,R,95.7,-0.13,54.32,6.7,-0.98,1.32,-0.05,3.7,2.3842728195285,-139.299301827468,-5.24857464838241,-13.1654875151439,31.5736839506891,-14.0852471586181,95.5,2290,6.2
FF,4-Seam Fastball,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,94.5,-1.31,54.5,7.08,-0.63,1.87,-0.83,3.08,2.60205688588633,-137.243592822688,-8.7185824166531,-8.39992695477074,31.9210220404554,-7.16823052374379,93.6,2586,6
FT,2-Seam Fastball,2019-10-29,543228,Yan,Gomes,R,502748,Brad,Peacock,R,90.9,-1.46,54.47,5.15,-1.56,0.75,0.39,2.71,7.86786005778227,-132.110866915919,-1.73594763289817,-19.7369932117334,28.999277091481,-23.3909306837221,90.3,2037,6
FT,2-Seam Fastball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,94,-2.38,53.34,5.89,-1.44,0.89,-0.33,1.9,8.72155190601513,-136.619668875208,-6.71897600127598,-20.4826892184001,31.5347424336712,-19.3836538617391,95.2,2208,7.2
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,86,-1.44,54.71,7.02,0.54,0.17,0.41,3.96,3.26940367472092,-125.192537275831,-1.35044199251438,4.93847797421088,25.3798248177582,-30.4121050522541,85.2,2617,5.8
SL,Slider,2019-10-29,594809,Adam,Eaton,L,606965,Chris,Devenski,R,82.7,-0.03,55.22,6.61,1.07,0.18,2.47,1.12,3.60673557358818,-119.957309765269,-6.06558936474968,9.01263587313931,27.6222363520265,-29.481770553214,80.3,2342,5.3
FT,2-Seam Fastball,2019-10-29,543228,Yan,Gomes,R,502748,Brad,Peacock,R,91.7,-1.48,54.48,5.11,-1.49,0.8,1.47,1.82,10.5515811606781,-133.02369243428,-4.09024003100908,-19.7972132072734,28.7579791689641,-22.1176706043607,90.9,2166,6
SL,Slider,2019-10-29,435062,Howie,Kendrick,R,434378,Justin,Verlander,R,86,-1.37,54.71,7.01,0.48,0.15,0.62,2.66,3.72582864325566,-125.15359892613,-4.3336132779744,4.21919979055359,24.9012510635516,-30.0493627913858,85.3,2509,5.8
FT,2-Seam Fastball,2019-10-29,543228,Yan,Gomes,R,502748,Brad,Peacock,R,91.4,-1.36,54.33,5.13,-1.48,0.83,1.64,0.82,10.6856931906873,-132.519622185613,-6.68500807688106,-19.6594946431606,28.2188547740354,-21.2477544206045,90.9,2171,6.2
CU,Curveball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,82.3,-2.54,54.05,5.96,0.87,-0.67,-0.12,2.33,3.80198359477451,-119.783754773982,-0.363178928424046,7.62341367606156,24.2536017888491,-38.7742226381123,82.4,2735,6.4
CH,Changeup,2019-10-29,594809,Adam,Eaton,L,606965,Chris,Devenski,R,85.4,0,54.32,6.67,-1.37,0.45,-0.57,2.78,1.40700858614938,-124.232152260477,-3.70051159095995,-14.3303121413594,27.3503038147541,-26.983734591757,84.9,1742,6.2
SL,Slider,2019-10-29,543228,Yan,Gomes,R,502748,Brad,Peacock,R,79.5,-1.55,55.1,5.23,1.33,0.59,2.55,1.21,6.44849538246691,-115.415949244405,-2.98778353684908,10.1595757070137,23.271981137955,-26.7980094022789,77.8,2627,5.4
FF,4-Seam Fastball,2019-10-29,607208,Trea,Turner,R,606965,Chris,Devenski,R,95.9,-0.17,54.77,6.62,-0.99,1.33,0.74,2.46,4.51393340840416,-139.230358464849,-8.21696775542278,-13.5918025915845,31.3626349567907,-13.6149865989217,94.7,2332,5.7
FT,2-Seam Fastball,2019-10-29,621043,Carlos,Correa,R,544931,Stephen,Strasburg,R,94.3,-2.51,53.81,5.95,-1.48,0.93,0.07,1.51,10.0774966707045,-136.774168511207,-7.89766861727255,-21.0214755792239,31.7968044056547,-18.7763824456061,94.5,2259,6.7
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,94.2,-1.42,54.47,7.07,-0.5,1.7,0.42,2.61,5.82179395596918,-136.654990260504,-9.45074201475236,-7.50913641608237,32.5723678423538,-9.29211803623383,93.2,2469,6
FF,4-Seam Fastball,2019-10-29,665742,Juan,Soto,L,434378,Justin,Verlander,R,93.2,-1.33,54.62,7.21,-0.67,1.68,-0.63,3.72,3.20526549466534,-135.413869313336,-6.70326123010862,-8.83312112442015,32.1443963874788,-10.6552593346267,92,2429,5.9
